lat,lon,name,admin1,admin2,cc
25.75,89.25,Rangpur,Rangpur,Bangladesh,BD
26.72,88.42,Shiliguri,West Bengal,India,IN
38.3686,34.0297,Aksaray,Aksaray,Turkey,TR
14.6667,120.9417,Navotas,Navotas,Philippines,PH
40.5489,34.9533,Corum,Çorum,Turkey,TR
22.65,88.34,Bali,West Bengal,India,IN
30.5833,32.2667,Ismailia,Al Ismā‘īlīyah,Egypt,EG
-12.1958,15.8556,Vila Teixeira da Silva,Huambo,Angola,AO
29.4004,76.97,Panipat,Haryāna,India,IN
18.55,-72.3,Delmas,Ouest,Haiti,HT
35.55,6.1667,Batna,Batna,Algeria,DZ
37.3675,126.9469,Kunp'o,Gyeonggi,"Korea, South",KR
52.7167,41.4333,Tambov,Tambovskaya Oblast’,Russia,RU
47.1622,27.5889,Iasi,Iaşi,Romania,RO
14.7833,-16.9167,Thies,Thiès,Senegal,SN
7.73,8.53,Makurdi,Benue,Nigeria,NG
46.6333,32.6,Kherson,Khersons’ka Oblast’,Ukraine,UA
43.3125,45.6986,Groznyy,Chechnya,Russia,RU
47.21,123.61,Hong'an,Heilongjiang,China,CN
5.4667,10.4167,Bafoussam,Ouest,Cameroon,CM
-27.4514,-58.9867,Resistencia,Chaco,Argentina,AR
45.65,25.6,Brasov,Braşov,Romania,RO
51.3166,9.4912,Kassel,Hesse,Germany,DE
-15.4908,-70.1269,Juliaca,Puno,Peru,PE
18.4333,79.15,Karimnagar,Telangana,India,IN
39.6833,141.15,Morioka,Iwate,Japan,JP
36.19,5.41,Setif,Sétif,Algeria,DZ
40.2236,-74.7641,Trenton,New Jersey,United States,US
54.9,23.9333,Kaunas,Kauno Miestas,Lithuania,LT
47.75,7.34,Mulhouse,Grand Est,France,FR
4.9433,-1.704,Sekondi,Western,Ghana,GH
40.809,-96.6788,Lincoln,Nebraska,United States,US
23.2504,69.81,Bhuj,Gujarāt,India,IN
16.7,74.47,Ichalkaranji,Mahārāshtra,India,IN
13.65,79.42,Tirupati,Andhra Pradesh,India,IN
37.1943,-93.2916,Springfield,Missouri,United States,US
61.1508,-149.1091,Anchorage,Alaska,United States,US
11.7167,-70.1833,Punto Fijo,Falcón,Venezuela,VE
9.2994,-75.3958,Sincelejo,Sucre,Colombia,CO
33.0502,-96.7487,Plano,Texas,United States,US
33.6772,-117.7738,Irvine,California,United States,US
-12.6978,-38.3239,Camacari,Bahia,Brazil,BR
47.9025,1.909,Orleans,Centre-Val de Loire,France,FR
14.4514,121.1919,Binangonan,Rizal,Philippines,PH
-23.5428,-46.3108,Suzano,São Paulo,Brazil,BR
15.2667,76.4,Hospet,Karnātaka,India,IN
49.8356,18.2925,Ostrava,Moravskoslezský Kraj,Czechia,CZ
-18.0556,-70.2483,Tacna,Tacna,Peru,PE
9.4578,-5.6294,Korhogo,Savanes,Côte D’Ivoire,CI
44.1733,28.6383,Constanta,Constanţa,Romania,RO
32.8,34.9833,Haifa,Haifa,Israel,IL
19.6333,-99.0931,Coacalco,México,Mexico,MX
-7.2342,-39.4094,Crato,Ceará,Brazil,BR
45.8353,1.2625,Limoges,Nouvelle-Aquitaine,France,FR
41.5563,-90.6052,Davenport,Iowa,United States,US
37.7608,140.4733,Fukushima,Fukushima,Japan,JP
8.615,-70.1985,Barinas,Barinas,Venezuela,VE
11.395,-69.6816,Coro,Falcón,Venezuela,VE
17.3433,96.4981,Bago,Bago,Myanmar,MM
26.7039,107.5087,Fuquan,Guizhou,China,CN
35.08,109.03,Tongchuanshi,Shaanxi,China,CN
23.7104,92.72,Aizawl,Mizoram,India,IN
-29.6839,-53.8069,Santa Maria,Rio Grande do Sul,Brazil,BR
-23.6019,-46.7528,Taboao da Serra,São Paulo,Brazil,BR
-5.3689,-49.1178,Maraba,Pará,Brazil,BR
24.16,80.83,Sannai,Madhya Pradesh,India,IN
36.5726,111.7176,Huozhou,Shanxi,China,CN
-38.7399,-72.5901,Temuco,Araucanía,Chile,CL
53.6333,55.95,Sterlitamak,Bashkortostan,Russia,RU
42.2597,-89.0641,Rockford,Illinois,United States,US
-6.8667,109.1333,Tegal,Jawa Tengah,Indonesia,ID
-14.0667,-75.7333,Ica,Ica,Peru,PE
40.7245,-74.1725,Newark,New Jersey,United States,US
41.03,113.08,Jining,Inner Mongolia,China,CN
37.8747,127.7342,Chuncheon,Gangwon,"Korea, South",KR
35.6658,50.9767,Malard,Tehrān,Iran,IR
2.96,99.06,Pematangsiantar,Sumatera Utara,Indonesia,ID
10.3686,105.4234,Long Xuyen,An Giang,Vietnam,VN
61.7833,34.35,Petrozavodsk,Kareliya,Russia,RU
41.6767,-86.2696,South Bend,Indiana,United States,US
34.7717,72.36,Mingaora,Khyber Pakhtunkhwa,Pakistan,PK
15.4768,-90.312,San Pedro Carcha,Alta Verapaz,Guatemala,GT
22.2333,88.45,Barasat,West Bengal,India,IN
32.4656,-93.7956,Shreveport,Louisiana,United States,US
-11.2052,13.8417,Sumbe,Kwanza Sul,Angola,AO
21.3136,105.3947,Viet Tri,Phú Thọ,Vietnam,VN
49.4444,32.0597,Cherkasy,Cherkas’ka Oblast’,Ukraine,UA
-12.85,15.55,Caala,Huambo,Angola,AO
50.0825,8.24,Wiesbaden,Hesse,Germany,DE
57.7667,40.9333,Kostroma,Kostromskaya Oblast’,Russia,RU
42.379,-88.0811,Round Lake Beach,Illinois,United States,US
35.8167,128.7333,Gyeongsan,Gyeongbuk,"Korea, South",KR
-18.8508,-41.9489,Governador Valadares,Minas Gerais,Brazil,BR
50.25,19.0,Katowice,Śląskie,Poland,PL
27.3417,117.4869,Shaowu,Fujian,China,CN
34.74,10.76,Sfax,Sfax,Tunisia,TN
60.9389,76.595,Nizhnevartovsk,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Russia,RU
35.6,103.2167,Linxia Chengguanzhen,Gansu,China,CN
20.1,-98.75,Pachuca,Hidalgo,Mexico,MX
-7.2128,-39.315,Juazeiro do Norte,Ceará,Brazil,BR
9.5833,41.8667,Dire Dawa,Dirē Dawa,Ethiopia,ET
49.42,27.0,Khmelnytskyi,Khmel’nyts’ka Oblast’,Ukraine,UA
7.1962,5.5868,Owo,Ondo,Nigeria,NG
18.4167,-70.1333,San Cristobal,Valdesia,Dominican Republic,DO
32.0281,-81.1784,Savannah,Georgia,United States,US
-27.3667,-55.8969,Posadas,Misiones,Argentina,AR
45.4833,-75.65,Gatineau,Quebec,Canada,CA
42.2833,-83.0,Windsor,Ontario,Canada,CA
33.7096,-78.8843,Myrtle Beach,South Carolina,United States,US
0.0486,18.2603,Mbandaka,Équateur,Congo (Kinshasa),CD
18.4617,-97.3928,Tehuacan,Puebla,Mexico,MX
10.6,-66.9331,La Guaira,Vargas,Venezuela,VE
35.9786,126.7114,Kunsan,Jeonbuk,"Korea, South",KR
32.6281,-117.0145,Chula Vista,California,United States,US
23.3167,75.0667,Ratlam,Madhya Pradesh,India,IN
34.7607,127.6622,Yeosu,Jeonnam,"Korea, South",KR
-7.4639,-63.04,Crato,Amazonas,Brazil,BR
52.9167,-1.4667,Derby,Derby,United Kingdom,GB
34.7186,136.5056,Tsu,Mie,Japan,JP
31.1417,30.1272,Kafr ad Dawwar,Al Buḩayrah,Egypt,EG
44.0563,-123.1173,Eugene,Oregon,United States,US
43.5333,-5.7,Gijon,Asturias,Spain,ES
22.9311,113.2018,Bijiao,Guangdong,China,CN
23.48,120.4497,Chiayi,Chiayi,Taiwan,TW
-10.2128,-48.3603,Palmas,Tocantins,Brazil,BR
44.3333,23.8167,Craiova,Dolj,Romania,RO
-0.8667,131.25,Sorong,Papua Barat,Indonesia,ID
-3.5336,118.966,Majene,Sulawesi Barat,Indonesia,ID
39.7747,64.4286,Bukhara,Buxoro,Uzbekistan,UZ
40.8222,140.7475,Aomori,Aomori,Japan,JP
20.4461,106.3422,Thai Binh,Thái Bình,Vietnam,VN
35.6581,139.7514,Minato,Tōkyō,Japan,JP
3.6,98.4853,Binjai,Sumatera Utara,Indonesia,ID
35.6689,139.4778,Fuchu,Tōkyō,Japan,JP
51.2333,51.3667,Oral,Batys Qazaqstan,Kazakhstan,KZ
23.9667,91.1,Brahmanbaria,Chittagong,Bangladesh,BD
36.5504,53.1,Sarta,Māzandarān,Iran,IR
24.82,93.95,Imphal,Manipur,India,IN
50.3714,-4.1422,Plymouth,Plymouth,United Kingdom,GB
-0.2542,-79.1719,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Ecuador,EC
44.7167,37.7667,Novorossiysk,Krasnodarskiy Kray,Russia,RU
13.9833,-89.5333,Santa Ana,Santa Ana,El Salvador,SV
50.2544,28.6578,Zhytomyr,Zhytomyrs’ka Oblast’,Ukraine,UA
18.67,-70.17,Villa Altagracia,Valdesia,Dominican Republic,DO
10.2904,11.17,Gombe,Gombe,Nigeria,NG
36.3667,140.4667,Mito,Ibaraki,Japan,JP
60.21,24.66,Espoo,Uusimaa,Finland,FI
21.19,81.28,Drug,Chhattīsgarh,India,IN
7.0697,-73.0978,Floridablanca,Santander,Colombia,CO
5.9333,10.1667,Bamenda,North-West,Cameroon,CM
34.4,74.28,Handwara,Jammu and Kashmīr,India,IN
13.9333,121.6167,Lucena,Lucena,Philippines,PH
40.8075,-81.3677,Canton,Ohio,United States,US
56.6328,47.8958,Yoshkar-Ola,Mariy-El,Russia,RU
-5.9158,-35.2628,Parnamirim,Rio Grande do Norte,Brazil,BR
43.4833,43.6167,Nalchik,Kabardino-Balkariya,Russia,RU
35.4981,140.1156,Ichihara,Chiba,Japan,JP
24.0889,32.8997,Aswan,Aswān,Egypt,EG
20.5703,-101.1972,Salamanca,Guanajuato,Mexico,MX
40.0806,29.5097,Inegol,Bursa,Turkey,TR
48.2908,25.9344,Chernivtsi,Chernivets’ka Oblast’,Ukraine,UA
-22.8219,-47.2669,Sumare,São Paulo,Brazil,BR
33.5659,-101.8878,Lubbock,Texas,United States,US
24.0943,38.0493,Yanbu`,Al Madīnah al Munawwarah,Saudi Arabia,SA
50.9068,34.7992,Sumy,Sums’ka Oblast’,Ukraine,UA
-6.4167,20.8,Tshikapa,Kasaï,Congo (Kinshasa),CD
14.6833,77.6,Anantapur,Andhra Pradesh,India,IN
14.07,121.325,San Pablo,Laguna,Philippines,PH
40.34,-75.9267,Reading,Pennsylvania,United States,US
28.0118,-81.7017,Winter Haven,Florida,United States,US
-19.4678,-42.5369,Ipatinga,Minas Gerais,Brazil,BR
12.4394,98.6003,Myeik,Taninthayi,Myanmar,MM
39.4242,29.9833,Kutahya,Kütahya,Turkey,TR
44.9231,-123.0246,Salem,Oregon,United States,US
34.6667,3.25,Djelfa,Djelfa,Algeria,DZ
34.9506,127.4875,Suncheon,Jeonnam,"Korea, South",KR
47.0749,15.4409,Graz,Steiermark,Austria,AT
27.7931,-82.6652,St. Petersburg,Florida,United States,US
51.4667,46.1167,Engels,Saratovskaya Oblast’,Russia,RU
-2.95,25.9167,Kindu,Maniema,Congo (Kinshasa),CD
-17.9667,-67.1167,Oruro,Oruro,Bolivia,BO
32.3878,48.4033,Dezful,Khūzestān,Iran,IR
37.075,36.25,Osmaniye,Osmaniye,Turkey,TR
30.2084,-92.0323,Lafayette,Louisiana,United States,US
35.85,129.2167,Kyongju,Gyeongbuk,"Korea, South",KR
1.6667,101.45,Dumai,Riau,Indonesia,ID
51.0536,3.7253,Gent,Flanders,Belgium,BE
-25.3431,-57.5094,San Lorenzo,Central,Paraguay,PY
-38.15,144.35,Geelong,Victoria,Australia,AU
41.1597,27.8028,Corlu,Tekirdağ,Turkey,TR
26.2442,68.41,Nawabshah,Sindh,Pakistan,PK
51.5167,7.1,Gelsenkirchen,North Rhine-Westphalia,Germany,DE
44.84,-0.58,Bordeaux,Nouvelle-Aquitaine,France,FR
51.2,6.4333,Monchengladbach,North Rhine-Westphalia,Germany,DE
-22.5231,-44.1042,Volta Redonda,Rio de Janeiro,Brazil,BR
-14.7306,15.0367,Matala,Huíla,Angola,AO
36.9,7.7667,Annaba,Annaba,Algeria,DZ
-23.5111,-46.8764,Barueri,São Paulo,Brazil,BR
27.5629,-99.4875,Laredo,Texas,United States,US
13.8667,100.5167,Nonthaburi,Nonthaburi,Thailand,TH
40.7161,-74.0682,Jersey City,New Jersey,United States,US
45.4397,12.3319,Venice,Veneto,Italy,IT
15.1206,108.7922,Quang Ngai,Quảng Ngãi,Vietnam,VN
35.3933,-80.6366,Concord,North Carolina,United States,US
31.05,30.4667,Damanhur,Al Buḩayrah,Egypt,EG
25.65,-100.0833,Ciudad Benito Juarez,Nuevo León,Mexico,MX
-24.9558,-53.4553,Cascavel,Paraná,Brazil,BR
35.3231,139.3422,Hiratsuka,Kanagawa,Japan,JP
32.51,-84.8771,Columbus,Georgia,United States,US
33.2826,-111.8516,Chandler,Arizona,United States,US
40.7778,30.4028,Sakarya,Sakarya,Turkey,TR
7.4478,125.8078,Tagum,Davao del Norte,Philippines,PH
36.0641,136.2196,Fukui,Fukui,Japan,JP
35.8256,139.8056,Soka,Saitama,Japan,JP
36.728,68.8725,Kunduz,Kunduz,Afghanistan,AF
25.6833,-100.45,Ciudad Santa Catarina,Nuevo León,Mexico,MX
25.7835,-108.9937,Los Mochis,Sinaloa,Mexico,MX
-5.5258,-47.4758,Imperatriz,Maranhão,Brazil,BR
19.52,-98.88,Texcoco,México,Mexico,MX
14.8183,120.9563,Santa Maria,Bulacan,Philippines,PH
32.3778,15.0901,Misratah,Mişrātah,Libya,LY
37.7667,30.55,Isparta,Isparta,Turkey,TR
-25.54,-54.5875,Foz do Iguacu,Paraná,Brazil,BR
45.4386,10.9928,Verona,Veneto,Italy,IT
34.5664,110.0866,Huayin,Shaanxi,China,CN
26.7855,79.015,Etawah,Uttar Pradesh,India,IN
33.2015,-96.6669,McKinney,Texas,United States,US
20.6275,-87.0811,Playa del Carmen,Quintana Roo,Mexico,MX
33.6872,-111.8651,Scottsdale,Arizona,United States,US
52.5833,-2.1333,Wolverhampton,Wolverhampton,United Kingdom,GB
31.0754,-97.7296,Killeen,Texas,United States,US
60.3925,5.3233,Bergen,Hordaland,Norway,NO
30.4551,-84.2526,Tallahassee,Florida,United States,US
48.3336,38.0925,Horlivka,Donets’ka Oblast’,Ukraine,UA
-19.8667,47.0333,Antsirabe,Antananarivo,Madagascar,MG
7.0904,4.84,Ondo,Ondo,Nigeria,NG
14.6969,121.1219,San Mateo,Rizal,Philippines,PH
11.9304,108.42,Ap Da Loi,Lâm Đồng,Vietnam,VN
-30.0808,-51.0228,Viamao,Rio Grande do Sul,Brazil,BR
40.752,-89.6153,Peoria,Illinois,United States,US
-29.9433,-50.9939,Gravatai,Rio Grande do Sul,Brazil,BR
-7.8166,112.0119,Kediri,Jawa Timur,Indonesia,ID
11.75,11.9667,Damaturu,Yobe,Nigeria,NG
34.0667,134.55,Tokushima,Tokushima,Japan,JP
14.8433,120.8114,Malolos,Bulacan,Philippines,PH
24.1422,-110.3108,La Paz,Baja California Sur,Mexico,MX
34.21,-77.8866,Wilmington,North Carolina,United States,US
16.2104,77.355,Raichur,Karnātaka,India,IN
16.4847,97.6258,Mawlamyine,Mon State,Myanmar,MM
10.2283,-67.4753,Turmero,Aragua,Venezuela,VE
5.3303,103.1408,Kuala Terengganu,Terengganu,Malaysia,MY
6.89,-6.45,Daloa,Sassandra-Marahoué,Côte D’Ivoire,CI
9.75,118.75,Puerto Princesa,Puerto Princesa,Philippines,PH
-15.1953,12.1508,Mocamedes,Namibe,Angola,AO
42.85,-2.6833,Vitoria-Gasteiz,Basque Country,Spain,ES
38.8667,65.8,Qarshi,Qashqadaryo,Uzbekistan,UZ
32.3473,-86.2666,Montgomery,Alabama,United States,US
33.3101,-111.7463,Gilbert,Arizona,United States,US
31.95,34.8,Rishon LeZiyyon,Central,Israel,IL
15.5,80.05,Ongole,Andhra Pradesh,India,IN
3.03,30.91,Arua,Arua,Uganda,UG
27.2172,77.49,Bharatpur,Rājasthān,India,IN
33.95,130.9333,Shinozaki,Fukuoka,Japan,JP
-1.6794,29.2336,Goma,Nord-Kivu,Congo (Kinshasa),CD
10.0125,105.0808,Rach Gia,Kiến Giang,Vietnam,VN
40.9667,126.6,Kanggye,Chagang,"Korea, North",KP
47.2333,38.9,Taganrog,Rostovskaya Oblast’,Russia,RU
37.1939,40.5861,Kiziltepe,Mardin,Turkey,TR
13.63,25.35,El Fasher,North Darfur,Sudan,SD
-15.65,-56.14,Varzea Grande,Mato Grosso,Brazil,BR
-33.4167,-70.5833,Las Condes,Región Metropolitana,Chile,CL
33.5791,-112.2311,Glendale,Arizona,United States,US
-27.7844,-64.2669,Santiago del Estero,Santiago del Estero,Argentina,AR
41.7733,140.7261,Hakodate,Hokkaidō,Japan,JP
38.6833,29.4,Usak,Uşak,Turkey,TR
25.42,86.13,Begusarai,Bihār,India,IN
36.288,-115.0901,North Las Vegas,Nevada,United States,US
28.9958,77.0114,Sonipat,Haryāna,India,IN
10.3411,-67.0406,Los Teques,Miranda,Venezuela,VE
15.2167,120.5833,Mabalacat,Pampanga,Philippines,PH
29.6334,111.8746,Jinshi,Hunan,China,CN
35.6506,139.5408,Chofugaoka,Tōkyō,Japan,JP
40.5333,72.7833,Osh,Osh,Kyrgyzstan,KG
7.63,4.18,Iwo,Osun,Nigeria,NG
1.865,9.77,Bata,Litoral,Equatorial Guinea,GQ
50.55,137.0,Komsomol'sk-na-Amure,Khabarovskiy Kray,Russia,RU
36.55,52.6833,Babol,Māzandarān,Iran,IR
45.4233,28.0425,Galati,Galaţi,Romania,RO
32.7628,21.755,Al Bayda',Al Jabal al Akhḑar,Libya,LY
10.5563,34.2848,Kurmuk,Blue Nile,Sudan,SD
49.5881,117.4525,Manzhouli,Inner Mongolia,China,CN
52.2692,10.5211,Braunschweig,Lower Saxony,Germany,DE
50.6197,26.2514,Rivne,Rivnens’ka Oblast’,Ukraine,UA
54.5189,18.5319,Gdynia,Pomorskie,Poland,PL
13.7472,-89.1639,Soyapango,San Salvador,El Salvador,SV
-2.21,113.92,Palangkaraya,Kalimantan Tengah,Indonesia,ID
14.2306,120.975,Silang,Cavite,Philippines,PH
28.0833,30.75,Al Minya,Al Minyā,Egypt,EG
28.4337,45.9601,Hafr al Batin,Ash Sharqīyah,Saudi Arabia,SA
35.3339,139.4047,Chigasaki,Kanagawa,Japan,JP
36.5208,46.2117,Bukan,Āz̄arbāyjān-e Gharbī,Iran,IR
50.7762,6.0838,Aachen,North Rhine-Westphalia,Germany,DE
54.3233,10.1394,Kiel,Schleswig-Holstein,Germany,DE
30.6706,73.1064,Sahiwal,Punjab,Pakistan,PK
11.0042,106.6583,Thu Dau Mot,Bình Dương,Vietnam,VN
-29.6778,-51.1308,Novo Hamburgo,Rio Grande do Sul,Brazil,BR
2.3,111.8167,Sibu,Sarawak,Malaysia,MY
35.4693,139.4616,Yato,Kanagawa,Japan,JP
-31.7444,-60.5175,Parana,Entre Ríos,Argentina,AR
38.25,140.3333,Yamagata,Yamagata,Japan,JP
-17.98,-67.13,Oruro,Oruro,Bolivia,BO
36.0333,140.0667,Tsukuba-kenkyugakuen-toshi,Ibaraki,Japan,JP
-34.6653,-58.7275,Merlo,Buenos Aires,Argentina,AR
-22.6528,-43.0408,Mage,Rio de Janeiro,Brazil,BR
61.6667,50.8167,Syktyvkar,Komi,Russia,RU
55.8892,37.445,Khimki,Moskva,Russia,RU
26.4833,87.2833,Biratnagar,Kosī,Nepal,NP
-25.2919,-49.2239,Colombo,Paraná,Brazil,BR
50.8333,12.9167,Chemnitz,Saxony,Germany,DE
52.1333,-106.6833,Saskatoon,Saskatchewan,Canada,CA
9.3598,-79.9004,Colon,Colón,Panama,PA
6.1726,-75.6096,Itagui,Antioquia,Colombia,CO
51.6167,-3.95,Abertawe,Swansea,United Kingdom,GB
23.1704,89.2,Jessore,Khulna,Bangladesh,BD
40.4348,113.1565,Beichengqu,Inner Mongolia,China,CN
13.0869,109.3086,Tuy Hoa,Phú Yên,Vietnam,VN
22.75,88.34,Shrirampur,West Bengal,India,IN
36.6778,-76.3024,Chesapeake,Virginia,United States,US
35.1614,138.6764,Fuji,Shizuoka,Japan,JP
28.7437,77.7628,Hapur,Uttar Pradesh,India,IN
11.585,37.39,Bahir Dar,Āmara,Ethiopia,ET
38.6131,27.4258,Manisa,Manisa,Turkey,TR
-5.0667,39.1,Tanga,Tanga,Tanzania,TZ
36.2167,57.6667,Sabzevar,Khorāsān-e Raẕavī,Iran,IR
18.8,79.45,Ramgundam,Telangana,India,IN
41.1495,-8.6108,Porto,Porto,Portugal,PT
10.4335,-66.8754,Baruta,Miranda,Venezuela,VE
11.2444,125.0039,Tacloban,Tacloban,Philippines,PH
-22.7475,-42.8558,Itaborai,Rio de Janeiro,Brazil,BR
25.3867,97.3936,Myitkyina,Kachin State,Myanmar,MM
41.6722,-70.3599,Barnstable,Massachusetts,United States,US
38.0333,125.7167,Haeju,Hwangnam,"Korea, North",KP
32.0833,34.8833,Petah Tiqwa,Central,Israel,IL
36.8945,-76.259,Norfolk,Virginia,United States,US
-34.7708,-58.6464,Gonzalez Catan,Buenos Aires,Argentina,AR
-19.4658,-44.2469,Sete Lagoas,Minas Gerais,Brazil,BR
-6.4833,-76.3667,Tarapoto,San Martín,Peru,PE
25.2938,117.4148,Zhangping,Fujian,China,CN
20.3833,-99.9833,San Juan del Rio,Querétaro,Mexico,MX
-22.0178,-47.8908,Sao Carlos,São Paulo,Brazil,BR
37.5265,-121.9852,Fremont,California,United States,US
51.4828,11.9697,Halle,Saxony-Anhalt,Germany,DE
-29.76,-51.1469,Sao Leopoldo,Rio Grande do Sul,Brazil,BR
35.7333,139.7833,Arakawa,Tōkyō,Japan,JP
40.8417,31.1583,Duzce,Düzce,Turkey,TR
39.6167,125.6667,Anju,P’yŏngnam,"Korea, North",KP
-20.1389,-44.8839,Divinopolis,Minas Gerais,Brazil,BR
56.1572,10.2107,Aarhus,Midtjylland,Denmark,DK
46.1978,-119.1732,Kennewick,Washington,United States,US
-42.8806,147.325,Hobart,Tasmania,Australia,AU
39.7114,76.1753,Atushi,Xinjiang,China,CN
-19.1167,33.45,Chimoio,Manica,Mozambique,MZ
34.675,33.0443,Limassol,Lemesós,Cyprus,CY
32.91,-96.6305,Garland,Texas,United States,US
52.1278,11.6292,Magdeburg,Saxony-Anhalt,Germany,DE
32.8584,-96.9702,Irving,Texas,United States,US
40.51,141.54,Hachimancho,Aomori,Japan,JP
45.5333,-73.5167,Longueuil,Quebec,Canada,CA
34.7936,126.3886,Mokpo,Jeonnam,"Korea, South",KR
48.7167,21.25,Kosice,Košický,Slovakia,SK
25.3994,55.4797,`Ajman,‘Ajmān,United Arab Emirates,AE
50.6278,3.0583,Lille,Hauts-de-France,France,FR
5.55,95.3175,Banda Aceh,Aceh,Indonesia,ID
38.827,110.499,Shenmu,Shaanxi,China,CN
49.49,0.1,Le Havre,Normandie,France,FR
4.85,100.7333,Taiping,Perak,Malaysia,MY
39.25,125.85,P'yong-dong,P’yŏngyang,"Korea, North",KP
-26.2547,28.4428,Springs,Gauteng,South Africa,ZA
48.9228,24.7106,Ivano-Frankivsk,Ivano-Frankivs’ka Oblast’,Ukraine,UA
23.6802,58.1825,As Sib,Masqaţ,Oman,OM
23.6167,90.5,Narayanganj,Dhaka,Bangladesh,BD
13.4916,7.0964,Maradi,Maradi,Niger,NE
27.7562,118.0267,Wuyishan,Fujian,China,CN
33.1631,129.7177,Sato,Nagasaki,Japan,JP
36.4669,52.3569,Amol,Māzandarān,Iran,IR
-34.7167,-58.2667,Quilmes,Buenos Aires,Argentina,AR
25.5269,69.0111,Mirpur Khas,Sindh,Pakistan,PK
55.6333,51.8167,Nizhnekamsk,Tatarstan,Russia,RU
36.3276,-119.3269,Visalia,California,United States,US
27.0046,49.646,Al Jubayl,Ash Sharqīyah,Saudi Arabia,SA
16.7667,94.7333,Pathein,Ayeyawady,Myanmar,MM
17.45,78.5,Secunderabad,Telangana,India,IN
34.7661,135.6281,Neya,Ōsaka,Japan,JP
28.5902,105.6946,Chishui,Guizhou,China,CN
-25.8603,28.1894,Centurion,Gauteng,South Africa,ZA
39.3797,-74.4527,Atlantic City,New Jersey,United States,US
22.47,88.11,Uluberiya,West Bengal,India,IN
47.7,40.2333,Shakhty,Rostovskaya Oblast’,Russia,RU
35.4817,51.6803,Pakdasht,Tehrān,Iran,IR
37.1781,-3.6008,Granada,Andalusia,Spain,ES
18.2167,42.5,Abha,‘Asīr,Saudi Arabia,SA
13.9759,44.1709,Ibb,Ibb,Yemen,YE
9.3,13.4,Garoua,Nord,Cameroon,CM
44.898,82.0726,Bole,Xinjiang,China,CN
-13.0167,14.6333,Ganda,Benguela,Angola,AO
38.2669,-0.6983,Elche,Valencia,Spain,ES
32.6342,51.3667,Najafabad,Eşfahān,Iran,IR
20.3817,-76.6428,Bayamo,Granma,Cuba,CU
21.6425,69.6047,Porbandar,Gujarāt,India,IN
48.5076,34.6132,Kamianske,Dnipropetrovs’ka Oblast’,Ukraine,UA
33.8972,48.7514,Borujerd,Lorestān,Iran,IR
36.0807,-115.1369,Paradise,Nevada,United States,US
-8.1152,115.0944,Singaraja,Bali,Indonesia,ID
-22.3708,-41.7869,Macae,Rio de Janeiro,Brazil,BR
4.4147,114.0089,Miri,Sarawak,Malaysia,MY
-3.2667,-79.9667,Machala,El Oro,Ecuador,EC
28.0733,119.1277,Longquan,Zhejiang,China,CN
26.9103,-101.4222,Monclova,Coahuila de Zaragoza,Mexico,MX
11.93,79.83,Puducherry,Puducherry,India,IN
14.8333,120.2833,Olongapo,Olongapo,Philippines,PH
38.1936,15.5542,Messina,Sicilia,Italy,IT
49.0775,33.4239,Kremenchuk,Poltavs’ka Oblast’,Ukraine,UA
42.7491,-71.491,Nashua,New Hampshire,United States,US
-2.4431,-54.7083,Santarem,Pará,Brazil,BR
41.4333,2.2333,Badalona,Catalonia,Spain,ES
30.81,73.4597,Okara,Punjab,Pakistan,PK
38.8786,-77.1011,Arlington,Virginia,United States,US
10.25,123.8333,Talisay,Cebu,Philippines,PH
25.8696,-80.3046,Hialeah,Florida,United States,US
25.8004,89.0,Saidpur,Rangpur,Bangladesh,BD
39.9651,-76.7315,York,Pennsylvania,United States,US
33.2667,130.3,Saga,Saga,Japan,JP
49.2667,-122.9667,Burnaby,British Columbia,Canada,CA
-34.1654,-70.7398,Rancagua,Libertador General Bernardo O’Higgins,Chile,CL
56.2333,43.45,Dzerzhinsk,Nizhegorodskaya Oblast’,Russia,RU
52.04,-0.76,Milton Keynes,Milton Keynes,United Kingdom,GB
-22.2139,-49.9458,Marilia,São Paulo,Brazil,BR
56.1667,101.6167,Bratsk,Irkutskaya Oblast’,Russia,RU
39.8112,98.2862,Jiayuguan,Gansu,China,CN
-23.0903,-47.2181,Indaiatuba,São Paulo,Brazil,BR
6.1719,-75.5803,Envigado,Antioquia,Colombia,CO
47.9947,7.8497,Freiburg im Breisgau,Baden-Württemberg,Germany,DE
-2.1733,-79.8311,Eloy Alfaro,Guayas,Ecuador,EC
-3.8769,-38.6258,Maracanau,Ceará,Brazil,BR
35.9775,139.5933,Ageoshimo,Saitama,Japan,JP
35.4394,51.5689,Qarchak,Tehrān,Iran,IR
-38.9573,-68.0455,Neuquen,Neuquén,Argentina,AR
13.9667,44.1667,Ibb,Ibb,Yemen,YE
-34.75,-58.3833,Banfield,Buenos Aires,Argentina,AR
-22.8789,-42.0189,Cabo Frio,Rio de Janeiro,Brazil,BR
0.9,108.9833,Singkawang,Kalimantan Barat,Indonesia,ID
51.2,58.6167,Orsk,Orenburgskaya Oblast’,Russia,RU
18.1167,83.4167,Vizianagaram,Andhra Pradesh,India,IN
40.7912,-73.6688,North Hempstead,New York,United States,US
37.9881,-87.5341,Evansville,Indiana,United States,US
